ym,date,maturity,nav,distribution,monthly_return,tbill,ttm_yield,carry_adj,carry_mean,carry_std,z,signal
2002-11,2002-11-30,SHY,81.68154,0.132896,-0.36,1.22,,,,,,Cash
2002-12,2002-12-31,SHY,82.210113,0.120457,0.97,1.22,,,,,,Cash
2003-01,2003-01-31,SHY,82.181559,0.13909,-0.04,1.18,,,,,,Cash
2003-02,2003-02-28,SHY,82.402519,0.121743,0.41,1.2,,,,,,Cash
2003-03,2003-03-31,SHY,82.449049,0.107408,0.19,1.14,,,,,,Cash
2003-04,2003-04-30,SHY,82.484608,0.112463,0.18,1.13,,,,,,Cash
2003-05,2003-05-31,SHY,82.634449,0.130347,0.34,1.11,,,,,,Cash
2003-06,2003-06-30,SHY,82.658868,0.107222,0.17,0.9,,,,,,Cash
2003-07,2003-07-31,SHY,82.086016,0.102018,-0.56,0.96,1.6154066972869043,0.344950893308897,,,,Cash
2003-08,2003-08-31,SHY,82.007895,0.101983,0.03,0.98,1.7413030781975318,0.4006858306302799,,,,Cash
2003-09,2003-09-30,SHY,82.679501,0.103444,0.94,0.95,1.6919344977662605,0.3904918409296108,,,,Cash
2003-10,2003-10-31,SHY,82.274275,0.092651,-0.38,0.96,1.6672550441799705,0.3722394969368266,,,,Cash
2003-11,2003-11-30,SHY,82.097962,0.110576,-0.08,0.93,1.6436485962952403,0.3756045243659159,,,,Cash
2003-12,2003-12-31,SHY,82.349667,0.108317,0.57,0.95,1.623882704953743,0.3546751078703911,,,,Cash
2004-01,2004-01-31,SHY,82.513102,0.116072,0.19,0.92,1.5927700791081638,0.3540895153200862,,,,Cash
2004-02,2004-02-29,SHY,82.804066,0.119141,0.49,0.96,1.584030909786483,0.3284373209402543,,,,Cash
2004-03,2004-03-31,SHY,82.941157,0.113281,0.31,0.95,1.5884936353130448,0.3360492817437078,,,,Cash
2004-04,2004-04-30,SHY,81.972552,0.119909,-1.02,0.98,1.6163471401988316,0.3349195474730693,,,,Cash
2004-05,2004-05-31,SHY,81.741246,0.116009,-0.14,1.08,1.6033802567678013,0.2754632930356848,,,,Cash
2004-06,2004-06-30,SHY,81.623747,0.123543,0.01,1.33,1.625683760879049,0.1556230320416047,,,,Cash
2004-07,2004-07-31,SHY,81.76522,0.147396,0.36,1.45,1.6783688712633562,0.1201941427701875,,,,Cash
2004-08,2004-08-31,SHY,82.193501,0.143007,0.68,1.59,1.7195349788056844,0.0681763046345707,,,,Cash
2004-09,2004-09-30,SHY,81.997714,0.131527,-0.08,1.71,1.757889250424713,0.0252048686445858,,,,Cash
2004-10,2004-10-31,SHY,82.095189,0.132071,0.29,1.91,1.8038194662052605,-0.0558844914709155,,,,Cash
2004-11,2004-11-30,SHY,81.539731,0.137787,-0.51,2.23,1.8494787528793784,-0.2002743405898008,,,,Cash
2004-12,2004-12-31,SHY,81.418337,0.145028,0.22,2.22,1.89732566018881,-0.1698285999006264,,,,Cash
2005-01,2005-01-31,SHY,81.37032,0.153864,-0.06,2.51,1.944889733750586,-0.2974264559207441,,,,Cash
2005-02,2005-02-28,SHY,80.99121,0.170677,-0.25,2.76,2.0176251225287287,-0.3907236197217216,,,,Cash
2005-03,2005-03-31,SHY,80.815476,0.163049,-0.01,2.79,2.083594731286369,-0.3717922466913848,,,,Cash
2005-04,2005-04-30,SHY,81.079531,0.19,0.56,2.9,2.163256223078054,-0.3877598825904979,,,,Cash
2005-05,2005-05-31,SHY,81.193748,0.19,0.37,2.99,2.2513420614602,-0.3887673360735789,,,,Cash
2005-06,2005-06-30,SHY,81.146627,0.189562,0.19,3.13,2.3340070561404853,-0.4189436546629024,,,,Cash
2005-07,2005-07-31,SHY,80.698223,0.186354,-0.33,3.42,2.3952522473760047,-0.5393409224336817,0.0648085155426458,0.3123040875963022,-1.9344909720082728,Cash
2005-08,2005-08-31,SHY,81.025128,0.181254,0.64,3.52,2.43279220737547,-0.572214627697121,0.0279630232200383,0.3295064171872272,-1.8214444988369844,Cash
2005-09,2005-09-30,SHY,80.581027,0.228283,-0.27,3.55,2.566272827473395,-0.5177511434350553,-0.0125744958769366,0.3412932544233143,-1.4801835108394374,Cash
2005-10,2005-10-31,SHY,80.318225,0.234042,-0.03,3.98,2.7016284286660968,-0.6728271428073175,-0.0504179535587977,0.3449911709815114,-1.804130776673921,Cash
2005-11,2005-11-30,SHY,80.346296,0.232102,0.33,3.95,2.818070169656608,-0.595752542285996,-0.0939623968814704,0.3551289979104504,-1.4129799266098153,Cash
2005-12,2005-12-31,SHY,80.162145,0.480337,0.37,4.08,3.2428323867830637,-0.4406145332720718,-0.1344356079919667,0.3546381030732062,-0.8633559750822996,Cash
2006-01,2006-01-31,SHY,80.287401,0.0,0.16,4.47,3.0461317336701437,-0.7494043506999243,-0.1675726763729027,0.3439433036047373,-1.6916499557603473,Cash
2006-02,2006-02-28,SHY,80.07742,0.246626,0.04,4.62,3.148963840243604,-0.7742295577665242,-0.2135515874570698,0.3449316327240759,-1.6254756511646538,Cash
2006-03,2006-03-31,SHY,79.911022,0.279152,0.14,4.63,3.3008112447867326,-0.6995730290596144,-0.2594960407365189,0.3430322903743645,-1.2829025158034608,Cash
2006-04,2006-04-30,SHY,79.870302,0.265848,0.29,4.77,3.3974580439172493,-0.7223905032014476,-0.3026469703533239,0.3297391565009132,-1.2729562885473118,Cash
2006-05,2006-05-31,SHY,79.729389,0.262708,0.15,4.86,3.494656154959371,-0.7186020237055943,-0.3467015557980955,0.3109491901269521,-1.196016840422263,Cash
2006-06,2006-06-30,SHY,79.600853,0.267869,0.17,5.01,3.598673747880566,-0.7428032905891756,-0.3881209439956488,0.2899702724637097,-1.2231679598739411,Cash
2006-07,2006-07-31,SHY,79.9134,0.277629,0.74,5.1,3.698816468827506,-0.7374650164065756,-0.4255553741052646,0.2742906609005288,-1.137150062919658,Cash
2006-08,2006-08-31,SHY,80.18,0.289059,0.7,5.05,3.8209715639810424,-0.646857071588925,-0.4612911724042964,0.2553096490100674,-0.7268268156105268,Cash
2006-09,2006-09-30,SHY,80.29,0.291032,0.5,4.89,3.8938896500186817,-0.5242686052533253,-0.4910842297469421,0.2314421001407942,-0.1433808952053059,Cash
2006-10,2006-10-31,SHY,80.31,0.294347,0.4,5.08,3.968010210434566,-0.5852577839818075,-0.5139789578260218,0.2036591328872215,-0.3499908162491154,Cash
2006-11,2006-11-30,SHY,80.42,0.297099,0.51,5.03,4.043404625714997,-0.5192607233078965,-0.5360361783473089,0.1790707417771959,0.0936806028328445,Cash
2006-12,2006-12-31,SHY,79.86,0.5323640000000001,-0.04,5.02,4.13690583521162,-0.4647864025201996,-0.5493272776272295,0.1642944503297344,0.5145692683919557,Long
2007-01,2007-01-31,SHY,80.04,0.0,0.23,5.12,4.127602448775612,-0.522314500644415,-0.5616171860697118,0.1445133115862661,0.2719658486397315,Long
2007-02,2007-02-28,SHY,80.38,0.30031,0.81,5.16,4.17693082856432,-0.5174048270714107,-0.5709875212665314,0.133510286041392,0.4013375731852492,Long
2007-03,2007-03-31,SHY,80.4,0.271375,0.36,5.04,4.166218905472636,-0.4598847865933494,-0.5762659049061017,0.1284831705978891,0.9058082686719154,Long
2007-04,2007-04-30,SHY,80.39,0.294876,0.36,4.91,4.202846125139943,-0.3721862499263459,-0.579936427402017,0.1235514362285163,1.6814873531006451,Long
2007-05,2007-05-31,SHY,80.02,0.286101,-0.11,4.73,4.2515133716570865,-0.251835067548902,-0.5792875260410106,0.124640740457109,2.6271703561067214,Long
2007-06,2007-06-30,SHY,80.07,0.288699,0.42,4.82,4.274873235918572,-0.2869088232007517,-0.5735820148524824,0.1363273119109936,2.1028302225961584,Long
2007-07,2007-07-31,SHY,80.48,0.30245,0.89,4.96,4.283936381709742,-0.3558229569948727,-0.5680805635415594,0.1452135220301488,1.4616931231970145,Long
2007-08,2007-08-31,SHY,81.02,0.301976,1.05,4.01,4.27132683288077,0.1375404383583,-0.5604339816482758,0.1514888832143932,4.607429965793425,Long
2007-09,2007-09-30,SHY,81.26,0.305825,0.68,3.82,4.276916071868078,0.240482143088462,-0.5308608538959666,0.2078737189909961,3.7106325933286386,Long
2007-10,2007-10-31,SHY,81.3,0.297211,0.41,3.94,4.278334563345633,0.1780708228134912,-0.4992678002908199,0.2608270591212734,2.5968878588987874,Long
2007-11,2007-11-30,SHY,82.4,0.30292,1.73,3.15,4.228285194174757,0.5675185232498721,-0.463813718389953,0.2921587060157458,3.5300411057551773,Long
2007-12,2007-12-31,SHY,82.046299,0.555457,0.26,3.36,4.274659604085249,0.4813997916238154,-0.4153440906592918,0.3583209238279263,2.502627735782864,Long
2008-01,2008-01-31,SHY,83.47863,0.0,1.75,1.96,4.201314755644649,1.179639345076131,-0.3769268271219632,0.4022301455772003,3.869839665956468,Long
2008-02,2008-02-29,SHY,84.127619,0.22126,1.05,1.85,4.074940002759379,1.1710210540838837,-0.2965500064646275,0.5043401808277469,2.909883281835416,Long
2008-03,2008-03-31,SHY,84.203115,0.162951,0.27,1.38,3.94252160386228,1.3486955809801475,-0.2154978976375272,0.5755216089200111,2.7178709789071953,Long
2008-04,2008-04-30,SHY,83.296327,0.175901,-0.87,1.43,3.842607609816937,1.2697934788510197,-0.1301533722192038,0.6479312163881373,2.160641153970267,Long
2008-05,2008-05-31,SHY,82.842302,0.16151,-0.36,1.89,3.7132719947835344,0.9596168393597552,-0.047145706300351,0.6946842144954632,1.449237689086256,Long
2008-06,2008-06-30,SHY,82.828739,0.222727,0.25,1.9,3.6342313505460946,0.9127533423926816,0.0227800796607052,0.7084842391894673,1.2561652235907734,Long
2008-07,2008-07-31,SHY,82.951465,0.218693,0.41,1.68,3.52788344364985,0.972570233499921,0.0917616060349492,0.7112933652454257,1.238319757363484,Long
2008-08,2008-08-31,SHY,83.080954,0.265568,0.48,1.72,3.478562607742805,0.9255592672330554,0.1630130747810532,0.7102646263390678,1.0736085737261198,Long
2008-09,2008-09-30,SHY,83.487691,0.235213,0.78,0.92,3.377037939640707,1.2931778629687931,0.2285304222319691,0.7048129816973916,1.510538920796901,Long
2008-10,2008-10-31,SHY,84.023549,0.28,0.97,0.46,3.335017424698402,1.513167065630738,0.3042573584078907,0.7179272382131805,1.683888899704729,Long
2008-11,2008-11-30,SHY,84.666054,0.327,1.16,0.01,3.3381501398423503,1.7516579683380793,0.3916917271417468,0.7325179916202404,1.8565636021966547,Long
2008-12,2008-12-31,SHY,84.524293,0.615428,0.55,0.11,3.4146999608739703,1.7393157688810372,0.4863133392936625,0.7560249537989174,1.6573559156893125,Long
2009-01,2009-01-31,SHY,84.212671,0.0,-0.36,0.24,3.427335774684073,1.677545144570565,0.5781509297687141,0.769223231711966,1.4292264839103517,Long
2009-02,2009-02-28,SHY,83.979759,0.1375,-0.11,0.26,3.33710293214821,1.619527859025374,0.6698117483193382,0.763436261539055,1.244001835584085,Long
2009-03,2009-03-31,SHY,84.27716,0.1293,0.51,0.21,3.2853978468187583,1.6186304456940834,0.7588506102400375,0.7433008263565506,1.1567050714425309,Long
2009-04,2009-04-30,SHY,83.98842,0.141173,-0.18,0.14,3.2553440105195453,1.639654742378708,0.8454554115853471,0.71570296011826,1.1096773033635776,Long
2009-05,2009-05-31,SHY,83.930562,0.1668,0.13,0.14,3.2638909292660285,1.644153120666331,0.9292821195980578,0.6840023543552355,1.04512944512031,Long
2009-06,2009-06-30,SHY,83.662613,0.13082,-0.16,0.19,3.1644899735560497,1.5655210387137104,1.0082816274403592,0.6503170692292506,0.8568734201207203,Long
2009-07,2009-07-31,SHY,83.654845,0.112168,0.12,0.18,3.0374451115174503,1.5039184797460263,1.0854662050201285,0.5977130736641313,0.7000888773616416,Long
2009-08,2009-08-31,SHY,83.864911,0.111732,0.39,0.15,2.846403783818479,1.419159886220252,1.1629554315509991,0.5179675605113762,0.4946341705575319,Long
2009-09,2009-09-30,SHY,83.942478,0.107598,0.22,0.14,2.691746841211907,1.3430246532694248,1.2163562418785805,0.4716485589812476,0.2685652462597273,Long
2009-10,2009-10-31,SHY,84.008315,0.104049,0.21,0.05,2.4801925856982137,1.2790487293148494,1.2622955131361209,0.4237241198281736,0.039538028152663,Long
2009-11,2009-11-30,SHY,84.320438,0.190131,0.59,0.06,2.308691755135333,1.1835219763870173,1.3081695925736774,0.3553137087175941,-0.3508100394902886,Long
2009-12,2009-12-31,SHY,82.977538,0.6652199999999999,-0.81,0.06,2.4060619875224543,1.2347694671170812,1.3338364031210583,0.3199770579183081,-0.3096063719332946,Long
2010-01,2010-01-31,SHY,83.582226,0.0,0.72,0.08,2.388654975520752,1.2150815660635537,1.3652268062666109,0.2649347588287778,-0.5667253359537211,Cash
2010-02,2010-02-28,SHY,83.649377,0.084089,0.19,0.13,2.322886397587874,1.1541507355725655,1.3667035654744204,0.2639522647718678,-0.8052699607846246,Cash
2010-03,2010-03-31,SHY,83.351646,0.074696,-0.26,0.16,2.265673313757955,1.108249112504187,1.366000635536449,0.2645179008803845,-0.9744199624085836,Cash
2010-04,2010-04-30,SHY,83.49323,0.079567,0.26,0.16,2.1880456654988674,1.0673924555257197,1.3559820326832837,0.2697044277835292,-1.0700216512173557,Cash
2010-05,2010-05-31,SHY,83.781551,0.078418,0.44,0.16,2.075024846460529,1.0079078139265945,1.347548656711396,0.2756162704010012,-1.232296055275146,Cash
2010-06,2010-06-30,SHY,84.085346,0.070542,0.45,0.18,1.995841225413998,0.9557059081126308,1.3495607806516812,0.2728231785601474,-1.4436268744380896,Cash
2010-07,2010-07-31,SHY,84.216039,0.072674,0.24,0.15,1.945847868717739,0.94518308879881,1.3513504708900124,0.2699590344276096,-1.5045519145243402,Cash
2010-08,2010-08-31,SHY,84.308635,0.070521,0.19,0.14,1.8948296339989377,0.9235945442099672,1.3502093398607995,0.2716821566772078,-1.5702716765374607,Cash
2010-09,2010-09-30,SHY,84.374722,0.06967,0.16,0.16,1.8483936456703227,0.8886282345633278,1.350127476401504,0.271815938902424,-1.6978373074871236,Cash
2010-10,2010-10-31,SHY,84.483465,0.065428,0.21,0.12,1.8003002125918957,0.8843685329431029,1.3332712418846098,0.2875873338120089,-1.5609265644325876,Cash
2010-11,2010-11-30,SHY,84.261038,0.066788,-0.19,0.17,1.6586705233799754,0.7835108017789345,1.3070713030226249,0.2989056537692484,-1.751591161430064,Cash
2010-12,2010-12-31,SHY,83.959816,0.131801,-0.2,0.12,1.029294775967589,0.4785761978776784,1.2667318377493273,0.301613726705236,-2.61312921159555,Cash
2011-01,2011-01-31,SHY,84.081681,0.0,0.14,0.15,1.027802952702623,0.462001554054012,1.214201022290854,0.3246372816131805,-2.317045856529566,Cash
2011-02,2011-02-28,SHY,83.929772,0.067633,-0.1,0.15,1.0100563599767671,0.4526612420930353,1.1635533726859977,0.3434800940131959,-2.069674903971731,Cash
2011-03,2011-03-31,SHY,83.81879,0.060757,-0.05,0.09,0.9947638232429744,0.476191485917355,1.1149339303138166,0.3583919223131839,-1.7822456496056038,Cash
2011-04,2011-04-30,SHY,84.127817,0.067274,0.45,0.04,0.9764974645663276,0.4928934024033303,1.0673323069897862,0.364401205741703,-1.5763913388190955,Cash
2011-05,2011-05-31,SHY,84.3693,0.066161,0.36,0.06,0.9591747235072472,0.4732498544774985,1.0195505844908124,0.3612636243311313,-1.512194124234825,Cash
2011-06,2011-06-30,SHY,84.309723,0.066053,0.01,0.03,0.9545281034786464,0.4865937386729718,0.970762948399611,0.3521951596499269,-1.374718523127607,Cash
2011-07,2011-07-31,SHY,84.467011,0.061399,0.27,0.1,0.9394022478195658,0.4417906567471399,0.9258076442312468,0.3416794858243631,-1.4165819358933096,Cash
2011-08,2011-08-31,SHY,84.695893,0.060922,0.35,0.02,0.9255301198607118,0.4765947999266904,0.8815523182729601,0.3321987047314644,-1.2190219666076678,Cash
2011-09,2011-09-30,SHY,84.512157,0.054459,-0.16,0.02,0.9095437003223098,0.4681808949064788,0.8422787730107282,0.3214192946748138,-1.1638936563616429,Cash
2011-10,2011-10-31,SHY,84.534165,0.04879,0.08,0.01,0.8896249226570109,0.4629604856089531,0.8058269497456055,0.3116192970314388,-1.100273530563998,Cash
2011-11,2011-11-30,SHY,84.522886,0.048074,0.05,0.01,0.8676028880509357,0.4513699410794398,0.7718232729245265,0.3021171701270954,-1.060692219877068,Cash
2011-12,2011-12-31,SHY,84.472598,0.083476,0.04,0.02,0.8109114863496917,0.416269203341943,0.7413169381200441,0.2956333866176842,-1.0994960295146086,Cash
2012-01,2012-01-31,SHY,84.569243,0.0,0.12,0.06,0.8099847837114966,0.3947288335323666,0.7072127604627467,0.2831826601032426,-1.1034712606218715,Cash
2012-02,2012-02-29,SHY,84.403544,0.031255,-0.16,0.08,0.7684748403455666,0.3623551791292456,0.6730313966072806,0.268336286601216,-1.1577868256772217,Cash
2012-03,2012-03-31,SHY,84.309066,0.03524,-0.06,0.07,0.7390699832921882,0.3521420964695728,0.6400399150888089,0.2549528283370704,-1.129219944320874,Cash
2012-04,2012-04-30,SHY,84.455957,0.030284,0.21,0.1,0.6939865710123917,0.3126245110591535,0.6085354560873667,0.2409100758181854,-1.2283045614561048,Cash
2012-05,2012-05-31,SHY,84.453447,0.027651,0.02,0.07,0.648408110565339,0.3044253213501784,0.577086791734593,0.2272848609326315,-1.1996464228439436,Cash
2012-06,2012-06-30,SHY,84.362936,0.027865,-0.07,0.09,0.6038374482367469,0.2704407622298668,0.5477750212105756,0.2142997282445048,-1.2941419070036566,Cash
2012-07,2012-07-31,SHY,84.534707,0.026129,0.23,0.11,0.5608879675894541,0.2373094566260285,0.5192223067987939,0.2029351035482636,-1.3891773539599503,Cash
2012-08,2012-08-31,SHY,84.5,0.025944,0.0,0.09,0.5197242603550295,0.2261706633447524,0.4897275721249279,0.1893185509785522,-1.3921346187042902,Cash
2012-09,2012-09-30,SHY,84.470641,0.023542,-0.01,0.1,0.4833040156520179,0.2017389556063252,0.460668243755544,0.1726154108263248,-1.5000357552648511,Cash
2012-10,2012-10-31,SHY,84.404861,0.021782,-0.06,0.11,0.4516825162474943,0.1798329032881549,0.4320478571323355,0.1545745109559477,-1.6316723390188153,Cash
2012-11,2012-11-30,SHY,84.443728,0.022259,0.0699999999999999,0.08,0.4209039657746991,0.1794231398814205,0.4026922058967127,0.1298630907845565,-1.7192649941290603,Cash
2012-12,2012-12-31,SHY,84.416756,0.040939,0.02,0.05,0.3706491635381013,0.1687627176516322,0.3775218866509829,0.1098423588947562,-1.9005342847686852,Cash
2013-01,2013-01-31,SHY,84.421488,0.0,0.0,0.07,0.3706283878815308,0.1582254673060688,0.3646129916415644,0.115508699975189,-1.786770385086379,Cash
2013-02,2013-02-28,SHY,84.459936,0.020661,0.0699999999999999,0.11,0.3579164445495199,0.1304823392365894,0.3519556546937334,0.1208913016137529,-1.8320037298030765,Cash
2013-03,2013-03-31,SHY,84.435316,0.018402,0.0,0.07,0.3380789147517373,0.1410941656588091,0.3385315337413814,0.1269580728636599,-1.5551383510255388,Cash
2013-04,2013-04-30,SHY,84.505236,0.017971,0.1,0.05,0.3232284920191218,0.1438044694837483,0.3245691453972754,0.1295602252210572,-1.3952173640104766,Cash
2013-05,2013-05-31,SHY,84.353988,0.016673,-0.1699999999999999,0.04,0.3107938417801895,0.1425230746211523,0.3100237731922928,0.1294368704887414,-1.2940725307918344,Cash
2013-06,2013-06-30,SHY,84.278544,0.01706,-0.06,0.04,0.2982514743016918,0.1359218285798378,0.2962434906982784,0.1289077865762091,-1.2436926145160352,Cash
2013-07,2013-07-31,SHY,84.391148,0.017236,0.15,0.04,0.287315679127863,0.1301661469094015,0.2816321611110645,0.1262402879096097,-1.1998231048879993,Cash
2013-08,2013-08-31,SHY,84.278383,0.01844,-0.11,0.03,0.2787962839771142,0.1309454126195338,0.2686478065344921,0.1250716322244753,-1.1009882214362856,Cash
2013-09,2013-09-30,SHY,84.441196,0.017554,0.21,0.02,0.2711674050661243,0.1321933710874338,0.2542457487300272,0.1198783691698186,-1.0181351188528025,Cash
2013-10,2013-10-31,SHY,84.496733,0.018461,0.09,0.04,0.2670588459319486,0.1195046557536571,0.2402462685709003,0.1132434513945037,-1.06621275959365,Cash
2013-11,2013-11-30,SHY,84.545614,0.019065,0.08,0.06,0.2631266005117663,0.1069087371114559,0.2259356089935963,0.1052978505623024,-1.130382730953419,Cash
2013-12,2013-12-31,SHY,84.390526,0.039826,-0.1399999999999999,0.07,0.2622912908494018,0.1012059425523167,0.2115830588282636,0.0963279092017241,-1.1458477318842433,Cash
2014-01,2014-01-31,SHY,84.508787,0.0,0.1399999999999999,0.02,0.2619242422684401,0.1273285485623368,0.1984554229620292,0.0883592406466683,-0.8049738078229436,Cash
2014-02,2014-02-28,SHY,84.553069,0.022871,0.07,0.05,0.2644008108091263,0.1128425320048033,0.1873137444216113,0.078885075164221,-0.944046922206459,Cash
2014-03,2014-03-31,SHY,84.424818,0.018352,-0.13,0.05,0.2647432417325436,0.1130227588066019,0.1769173841247595,0.0708452389123143,-0.9018901806124268,Cash
2014-04,2014-04-30,SHY,84.509147,0.021201,0.13,0.03,0.2683011343138985,0.1254216496388939,0.1669540783888024,0.0613027077280535,-0.6774974595600505,Cash
2014-05,2014-05-31,SHY,84.629409,0.021025,0.17,0.04,0.273062287366322,0.1226643617717484,0.1591539591629583,0.0533566215544453,-0.6838813314665313,Cash
2014-06,2014-06-30,SHY,84.554906,0.022598,-0.07,0.04,0.2798524783411148,0.1262381464953235,0.1515805858471904,0.0439023357356846,-0.5772458099824529,Cash
2014-07,2014-07-31,SHY,84.448157,0.024824,-0.09,0.03,0.2891916279475466,0.1364166462881824,0.1455721435249177,0.0361028792741584,-0.2535946556287167,Cash
2014-08,2014-08-31,SHY,84.579568,0.026864,0.19,0.03,0.2987021640971257,0.1414221916300661,0.1413682764275075,0.0303763066008038,0.0017749097435432,Cash
2014-09,2014-09-30,SHY,84.49131,0.028099,-0.07,0.02,0.3114947560879337,0.1534182926778598,0.1378370901060622,0.0244343445905854,0.6376763049253644,Long
2014-10,2014-10-31,SHY,84.693479,0.030295,0.27,0.01,0.324723937718983,0.1656441777468331,0.1358237291507095,0.0206354423064833,1.4451082827894794,Long
2014-11,2014-11-30,SHY,84.777509,0.028502,0.14,0.02,0.3355335670454766,0.1660702984449877,0.1352325322531544,0.0194913107027214,1.582128911809283,Long
2014-12,2014-12-31,SHY,84.49227,0.062095,-0.27,0.04,0.3630225581582788,0.1700118727148835,0.1346761638599697,0.0183311167609031,1.9276353599077036,Long
2015-01,2015-01-31,SHY,84.938754,0.0,0.53,0.02,0.3611143153807036,0.1795338502003703,0.1347282119876051,0.018433594702216,2.4306511527769787,Long
2015-02,2015-02-28,SHY,84.696592,0.033004,-0.24,0.02,0.3741106844062864,0.1863740444243612,0.1356160612748677,0.0200562752723807,2.530778145999609,Long
2015-03,2015-03-31,SHY,84.85942,0.031035,0.23,0.03,0.3883387371726085,0.1885993353540044,0.1379448823243582,0.0225269906337875,2.248611625632365,Long
2015-04,2015-04-30,SHY,84.854451,0.036685,0.03,0.01,0.4066091948435327,0.2087416814965961,0.1399242643949914,0.0247892217167357,2.776102367713488,Long
2015-05,2015-05-31,SHY,84.866675,0.03526,0.0699999999999999,0.01,0.4233239961386493,0.2175389453361312,0.1426299815621934,0.0284976780000436,2.6285988554514184,Long
2015-06,2015-06-30,SHY,84.844777,0.036809,0.01,0.01,0.4401826643966547,0.2264119286298182,0.1457556428419841,0.0323402920076309,2.4939875548681703,Long
2015-07,2015-07-31,SHY,84.844736,0.037658,0.04,0.08,0.4553093311528484,0.1975312269225518,0.1495260636774,0.036189789563952,1.3264836248997929,Long
2015-08,2015-08-31,SHY,84.76056,0.038045,-0.05,0.08,0.4689527770934972,0.2047119879439459,0.1523329420112812,0.0372206836590558,1.4072564172238362,Long
2015-09,2015-09-30,SHY,84.971393,0.03979,0.29,0.0,0.4815479487314041,0.2534462888060022,0.1554065493164651,0.0384046715181721,2.552807656306786,Long
2015-10,2015-10-31,SHY,84.825351,0.039844,-0.12,0.08,0.4936342674255483,0.2177022460134464,0.1604587542214054,0.0429273787984743,1.3334960902405562,Long
2015-11,2015-11-30,SHY,84.569022,0.041148,-0.26,0.22,0.5100839406656494,0.1526757582450786,0.16455032048223,0.0435297368552035,-0.2727919600490743,Long
2015-12,2015-12-31,SHY,84.400306,0.084269,-0.1,0.16,0.5373760137789074,0.1986189546204775,0.1664572796961309,0.0418654423423142,0.7682153376375556,Long
2016-01,2016-01-31,SHY,84.888898,0.0,0.58,0.33,0.5342830578387294,0.1075173988624891,0.170516155198971,0.0399421865267939,-1.5772485638516855,Cash
2016-02,2016-02-29,SHY,84.931268,0.045147,0.1,0.33,0.5483139613551984,0.1149020849237886,0.169690690628144,0.0410625295262713,-1.3342725432757925,Cash
2016-03,2016-03-31,SHY,85.03608,0.046779,0.18,0.21,0.5661526260382651,0.1874487505464553,0.1697765053331017,0.0409405305988441,0.4316564772087365,Cash
2016-04,2016-04-30,SHY,85.003574,0.050611,0.01,0.22,0.5827519675819748,0.1909220882010393,0.1728775883222622,0.0392380922843191,0.4598719975483665,Cash
2016-05,2016-05-31,SHY,84.859535,0.049039,-0.11,0.34,0.5999785410089745,0.136830811057355,0.1756067732623516,0.0380538613876011,-1.018975756758045,Cash
2016-06,2016-06-30,SHY,85.295703,0.050553,0.58,0.26,0.6130238471684792,0.1858020248255154,0.1761970419825853,0.0372993360054248,0.2575108265072898,Cash
2016-07,2016-07-31,SHY,85.19279,0.050375,-0.07,0.28,0.6286917003187711,0.1835219475361953,0.1786788702463433,0.0357813820112561,0.1353518790394532,Cash
2016-08,2016-08-31,SHY,84.99413,0.051087,-0.17,0.33,0.6455057543385644,0.1660556601781918,0.1806415911316771,0.0346359784879396,-0.4211207995340515,Cash
2016-09,2016-09-30,SHY,85.035383,0.050066,0.12,0.29,0.6572769831588811,0.1933036753467795,0.1816679856545157,0.0337775829708479,0.3444796420841027,Cash
2016-10,2016-10-31,SHY,84.913679,0.048694,-0.1,0.34,0.6686413858007495,0.1729691504214471,0.183329876599054,0.033305135082701,-0.3110849468672,Cash
2016-11,2016-11-30,SHY,84.514074,0.050604,-0.41,0.48,0.6829915689545388,0.1068376678708099,0.1836350837938296,0.0331693032491896,-2.315315921654033,Cash
2016-12,2016-12-31,SHY,84.426305,0.1100889999999999,0.04,0.51,0.7142844875184339,0.1075181513254915,0.1811670575199055,0.0365631052543978,-2.014295713725121,Cash
2017-01,2017-01-31,SHY,84.503804,0.0,0.08,0.52,0.7136294124699994,0.1019102170894733,0.1785631524620142,0.0394994721113891,-1.9406065771304104,Cash
2017-02,2017-02-28,SHY,84.541116,0.050988,0.11,0.53,0.720223518222778,0.1001176411698831,0.1753288344157268,0.0424819458136104,-1.7704272204440186,Cash
2017-03,2017-03-31,SHY,84.525974,0.053507,0.05,0.76,0.7283122227021008,-0.01667777752521,0.1717348176134569,0.0450763514231186,-4.17985460646742,Cash
2017-04,2017-04-30,SHY,84.570801,0.058486,0.12,0.8,0.7372379031859942,-0.0330326825336872,0.163181604576823,0.0590476214208339,-3.322983761057638,Cash
2017-05,2017-05-31,SHY,84.606663,0.061868,0.12,0.98,0.752088520498675,-0.1199534102638552,0.1531076727422278,0.0704584379771982,-3.8754915783749144,Cash
2017-06,2017-06-30,SHY,84.46231,0.063585,-0.1,1.03,0.768803268582164,-0.1374719639041242,0.1390454912588951,0.0884273446545353,-3.1270582221292234,Cash
2017-07,2017-07-31,SHY,84.563599,0.066944,0.2,1.07,0.7874759445846197,-0.1486968712712528,0.1238836624033141,0.1028206447782272,-2.651029219496658,Cash
2017-08,2017-08-31,SHY,84.648275,0.070877,0.19,1.01,0.8100673049746139,-0.1052277342238874,0.1094574916452389,0.1155402043226115,-1.8580997595406867,Cash
